"Babyface","When Can I See You"
"Babyface","When Your Body Gets Weak"
"Bacharach & David","Alfie"
"Bacharach & David","Blue On Blue"
"Bacharach & David","Do You Know The Way To San Jose"
"Bacharach & David","I Say A Little Prayer"
"Bacharach & David","Magic Moments"
"Bacharach & David","This Guy's In Love With You"
"Bacharach & David","Walk On By"
"Bacharach & David","What The World Needs Now Is Love"
"Bacharach & David","Windows Of The World"
"Bacharach & David","Wives And Lovers"
"Backstreet Boys","Incomplete"
"Backstreet Boys","More Than That"
"Backstreet Boys","One, The"
"Backstreet Boys","Show Me The Meaning"
"Backstreet Boys ","All I Have To Give"
"Backstreet Boys ","Everybody (Backstreet's Back)"
"Backstreet Boys ","I Want It That Way"
"Backstreet Boys ","Quit Playing Games"
"Backstreet Boys ","Quit Playing Games With My Heart"
"Backstreet Boys ","Shape Of My Heart"
"Backstreet Boys, The","All I Have To Give"
"Backstreet Boys, The","As Long As You Love Me"
"Backstreet Boys, The","Back To Your Heart"
"Backstreet Boys, The","Everybody (Backstreet's Back)"
"Backstreet Boys, The","I Want It That Way"
"Backstreet Boys, The","I'll Never Break Your Heart"
"Backstreet Boys, The","Larger Than Life"
"Backstreet Boys, The","Quit Playing Games With My Heart"
"Barbra Streisand","All I Ask Of You"
"Barbra Streisand","Comin' In And Out Of Your Life"
"Barbra Streisand","Evergreen"
"Barbra Streisand","Guilty"
"Barbra Streisand","Life Story"
"Barbra Streisand","Memory"
"Barbra Streisand","My Man"
"Barbra Streisand","People"
"Barbra Streisand","Second Hand Rose"
"Barbra Streisand","Tell Him"
"Barbra Streisand","Way We Were, The"
"Barbra Streisand","We're Not Making Love Anymore"
"Barbra Streisand","What Kind Of Fool"
"Barbra Streisand","Woman In Love"
"Barbra Streisand","You Don't Bring Me Flowers"
"Barbra Streisand  & Celine Dion","Tell Him"
"Barry Manilow","Can't Smile Without You"
"Barry Manilow","Copacabana"
"Barry Manilow","Even Now"
"Barry Manilow","I Made It Through The Rain"
"Barry Manilow","I Write The Songs"
"Barry Manilow","Looks Like We Made It"
"Barry Manilow","Mandy"
"Barry Manilow","Weekend In New England"
"Barry Manilow","When October Goes"
"Barry White","Can't Get Enough Of Your Love"
"Barry White","Come On"
"Barry White","I Only Wanna Be With You"
"Barry White","I'm Gonna Love You Just A Little Bit More"
"Barry White","I've Got So Much To Give"
"Barry White","Practice What You Preach"
"Barry White","What Am I Gonna Do With You"
"Barry White","You're The First, The Last, My Everything"
"Beach Boys, The","Surfin' U.S.A."
"Beach Boy's, The","Barbara Ann"
"Beach Boy's, The","California Girls"
"Beach Boy's, The","Fun, Fun, Fun"
"Beach Boy's, The","Good Vibrations"
"Beach Boy's, The","Help Me Rhonda"
"Beach Boy's, The","Sloop John B"
"Beatles ","A Day In The Life"
"Beatles ","A Hard Day's Night"
"Beatles ","Across The Universe"
"Beatles ","Act Naturally"
"Beatles ","All My Loving"
"Beatles ","All You Need Is Love"
"Beatles ","And I Love Her"
"Beatles ","And Your Bird Can Sing"
"Beatles ","Any Time At All"
"Beatles ","Back In The Ussr"
"Beatles ","Ballad Of John & Yoko"
"Beatles ","Ballad Of John And Yoko"
"Beatles ","Being For The Benefit Of Mr Kite"
"Beatles ","Birthday"
"Beatles ","Blackbird"
"Beatles ","Bungalow Bill"
"Beatles ","Can't Buy Me Love"
"Beatles ","Come Together"
"Beatles ","Continuing Story Of Bungalow Bill"
"Beatles ","Day In The Life, A"
"Beatles ","Day Tripper"
"Beatles ","Dear Prudence"
"Beatles ","Do You Want To Know A Secret"
"Beatles ","Dont Bother Me"
"Beatles ","Don'T Let Me Down"
"Beatles ","Don'T Pass Me By"
"Beatles ","Drive My Car"
"Beatles ","Eight Days A Week"
"Beatles ","Eleanor Rigby"
"Beatles ","Fixing A Hole"
"Beatles ","Fool On The Hill"
"Beatles ","For You Blue"
"Beatles ","Free As A Bird"
"Beatles ","From Me To You"
"Beatles ","Get Back"
"Beatles ","Getting Better"
"Beatles ","Getting Better All The Time"
"Beatles ","Glass Onion"
"Beatles ","Golden Slumbers Carry That Weightthe End"
"Beatles ","Good Day Sunshine"
"Beatles ","Got To Get You Into My Life"
"Beatles ","Hard Day'S Night, A"
"Beatles ","Hello Goodbye"
"Beatles ","Help"
"Beatles ","Help!"
"Beatles ","Helter Skelter"
"Beatles ","Here Comes The Sun"
"Beatles ","Here There & Everywhere"
"Beatles ","Here There And Everywhere"
"Beatles ","Hey Bulldog"
"Beatles ","Hey Jude"
"Beatles ","I Am The Walrus"
"Beatles ","I Feel Fine"
"Beatles ","I Saw Her Standing There"
"Beatles ","I Should Have Known Better"
"Beatles ","I Want To Hold Your Hand"
"Beatles ","I Will"
"Beatles ","If I Fell"
"Beatles ","I'Ll Cry Instead"
"Beatles ","I'Ll Follow The Sun"
"Beatles ","I'M A Loser"
"Beatles ","I'M Down"
"Beatles ","I'M Happy Just To Dance With You"
"Beatles ","In My Life"
"Beatles ","It'S All Too Much"
"Beatles ","I'Ve Just Seen A Face"
"Beatles ","Lady Madonna"
"Beatles ","Let It Be"
"Beatles ","Long & Winding Road, The"
"Beatles ","Long And Winding Road"
"Beatles ","Love Me Do"
"Beatles ","Lucy In The Sky With Diamonds"
"Beatles ","Magical Mystery Tour"
"Beatles ","Maxwell'S Silver Hammer"
"Beatles ","Michelle"
"Beatles ","Money (That'S What I Want)"
"Beatles ","Norwegian Wood"
"Beatles ","Norwegian Wood (This Bird Has Flown)"
"Beatles ","Nowhere Man"
"Beatles ","Obladi-Oblada"
"Beatles ","Octopus' Garden"
"Beatles ","Oh Darling"
"Beatles ","P.S. I Love You"
"Beatles ","Paperback Writer"
"Beatles ","Penny Lane"
"Beatles ","Please Mister Postman"
"Beatles ","Please Please Me"
"Beatles ","Rain"
"Beatles ","Real Love"
"Beatles ","Revolution"
"Beatles ","Rocky Raccoon"
"Beatles ","Rocky Racoon"
"Beatles ","Roll Over Beethoven"
"Beatles ","Run For Your Life"
"Beatles ","Sgt. Pepper'S Lonely Hearts Club Band"
"Beatles ","Sgt. Pepper'S Lonely Heart'S Club Band"
"Beatles ","She Loves You"
"Beatles ","She'S A Woman"
"Beatles ","She'S Leaving Home"
"Beatles ","Something"
"Beatles ","Strawberry Fields Forever"
"Beatles ","Taxman"
"Beatles ","Tell Me What You See"
"Beatles ","Tell Me Why"
"Beatles ","Thank You Girl"
"Beatles ","The Continuing Story Of Bungalow Bill"
"Beatles ","The Fool On The Hill"
"Beatles ","The Night Before"
"Beatles ","There'S A Place"
"Beatles ","Things We Said Today"
"Beatles ","This Boy"
"Beatles ","Ticket To Ride"
"Beatles ","Twist & Shout"
"Beatles ","Twist And Shout"
"Beatles ","We Can Work It Out"
"Beatles ","When I'M Sixty Four"
"Beatles ","When I'm Sixtyfour"
"Beatles ","While My Guitar Gently Weeps"
"Beatles ","Why Don'T We Do It In The Road"
"Beatles ","With A Little Help From My Friends"
"Beatles ","Yellow Submarine"
"Beatles ","Yer Blues"
"Beatles ","Yes It Is"
"Beatles ","You Can'T Do That"
"Beatles ","You Never Give Me Your Money"
"Beatles ","Your Mother Should Know"
"Beatles ","You'Re Gonna Lose That Girl"
"Beatles ","You'Ve Got To Hide Your Love Away"
"Beatles Medley",
"Bee Gees","Night Fever"
"Bee Gees","Stayin' Alive"
"Bee Gees","To Love Somebody"
"Bee Gees","Tragedy"
"Bee Gees ","Alone"
"Bee Gees ","Night Fever"
"Bee Gees ","You Win Again"
"Bee Gees, The","Alone"
"Bee Gees, The","Alone"
"Bee Gees, The","How Deep Is Your Love"
"Bee Gees, The","How Deep Is Your Love"
"Bee Gees, The","I've Gotta Get A Message To You"
"Bee Gees, The","Jive Talkin'"
"Bee Gees, The","Jive Talkin'"
"Bee Gees, The","Lonely Days"
"Bee Gees, The","Massachusetts"
"Bee Gees, The","More Than A Woman"
"Bee Gees, The","Nights On Broadway"
"Bee Gees, The","Stayin' Alive"
"Bee Gees, The","To Love Somebody"
"Bee Gees, The","You Should Be Dancing"
"Bee Gees, The","You Should Be Dancing"
"Bee Gees, The","You Should Be Dancing"
"Black Eyed Peas","Boom Boom Pow"
"Black Eyed Peas","Don't Phunk With My Heart"
"Black Eyed Peas","Don't Stop The Party"
"Black Eyed Peas","I Gotta Feeling"
"Black Eyed Peas","Meet Me Halfway"
"Black Eyed Peas","Meet Me Halfway"
"Black Eyed Peas","My Humps"
"Black Eyed Peas","Rock That Body"
"Black Eyed Peas","The Time (The Dirty Bit)"
"Black Eyed Peas And Justin Timberlake","Shut Up And Kiss Me"
"Black Eyed Peas And Justin Timberlake","Where Is The Love"
"Bob Marley ","Buffalo Soldier 1"
"Bob Marley ","Could You Be Loved"
"Bob Marley ","I Shot The Sheriff"
"Bob Marley ","Jammin'"
"Bob Marley ","No Woman No Cry"
"Bob Marley & The Wailers","Buffalo Soldier"
"Bob Marley & The Wailers","No Woman No Cry"
"Bobby Darin","Artificial Flowers"
"Bobby Darin","Beyond The Sea"
"Bobby Darin","Bill Bailey"
"Bobby Darin","Clementine"
"Bobby Darin","Dream Lover"
"Bobby Darin","Lazy River"
"Bobby Darin","Mack The Knife"
"Bobby Darin","Splish Splash"
"Bobby Darin","That's All"
"Bobby Darin","You Must Have Been A Beautiful Baby"
"Bon Jovi","Always"
"Bon Jovi","Have A Nice Day"
"Bon Jovi","It's My Life"
"Bon Jovi","Keep The Faith"
"Bon Jovi","Livin' On A Prayer"
"Bon Jovi","Sleep When I'm Dead"
"Bon Jovi","Someday I'll Be Saturday Night"
"Bon Jovi","Wanted Dead Or Alive"
"Bon Jovi","We weren't born to follow"
"Bon Jovi","You Give Love A Bad Name"
"Bon Jovi ","Always"
"Bon Jovi ","Bad medicine"
"Bon Jovi ","Bed Of Roses"
"Bon Jovi ","Blaze of glory"
"Bon Jovi ","It's my life"
"Bon Jovi ","Livin' on a prayer"
"Bon Jovi ","This Ain't A Love Song"
"Bon Jovi ","Wanted dead or alive"
"Bon Jovi ","You give love a bad name"
"Boyz Ii Men","End Of The World, The"
"Boyz Ii Men","I'll Make Love To You"
"Boyz II Men","In The Still Of The Night"
"Boyz Ii Men","On Bended Knee"
"Boyz Ii Men","One Sweet Day"
"Boyz Ii Men","Vibin'"
"Boyz Ii Men","Visions Of A Sunset"
"Boyz Ii Men","Water Runs Dry"
"BRIGHT EYES","ART GARFUNKEL"
"Bruno Mars","Count On Me"
"Bruno Mars","Grenade"
"Bruno Mars","Just The Way You Are"
"Bruno Mars","Lazy Song, The"
"Bruno Mars","Marry You"
"Bruno Mars","Runaway Baby"
"Bruno Mars","Talking To The Moon"
"Bruno Mars","Today My Life Begins"
"Bruno Mars & B.o.B","Nothin' On You"
"Bruno Mars & Cee Lo & B.o.B","Other Side, The"
"Bruno Mars & Damian ''Gong Jr.'' Marley","Liquor Store Blues"
"Bruno Mars & Travis McCoy","Billionaire"
"Cece & Bebe Winans","Heaven"
"Celine Dion","All By Myself"
"Celine Dion","Because You Loved Me"
"Celine Dion","Because You Loved Me"
"Celine Dion","Because You Loved Me"
"Celine Dion","Call The Man"
"Celine Dion","Falling Into You"
"Celine Dion","I Love You"
"Celine Dion","I M ALIVE"
"Celine Dion","If That's What It Takes"
"Celine Dion","If You Asked Me To"
"Celine Dion","It's All Coming Back To Me Now"
"Celine Dion","Just A Little Bit Of Love"
"Celine Dion","Let's Talk About Love"
"Celine Dion","Love Is On The Way"
"Celine Dion","Make You Happy"
"Celine Dion","My Heart Will Go On"
"Celine Dion","Power Of The Dream, The"
"Celine Dion","Power Of The Dream, The"
"Celine Dion","River Deep, Mountain High"
"Celine Dion","Seduces Me"
"Celine Dion","Tell Him"
"Celine Dion","Think Twice"
"Celine Dion","Treat Her Like A Lady"
"Celine Dion","When I Need You"
"Celine Dion","Why Oh Why"
"Celine Dion ","Alive"
"Celine Dion ","All By Myself"
"Celine Dion ","My Heart Will Go On"
"Celine Dion ","Think Twice"
"Celine Dion ","When I Fall In Love"
"Cher","All I Really Want To Do"
"Cher","Bang Bang"
"Cher","Believe"
"Cher","Gypsies, Tramps & Thieves"
"Cher","Half Breed"
"Cher","I Found Someone"
"Cher","I Got You Babe"
"Cher","If I Could Turn Back Time"
"Cher","Just Like Jesse James"
"Cher","Music's No Good Without You, The"
"Cher","One By One"
"Cher","Shoop Shoop Song, The"
"Cher","Song For The Lonely"
"Cher","Strong Enough"
"Cher","The Shoop Shoop Song (It's In His Kiss)"
"Cher","Walking In Memphis"
"Cher ","Believe"
"Cher ","Gypsies Tramps & Thieves"
"Cher ","I Got You Babe"
"Cher ","If I Could Turn Back Time"
"Cher ","Just Like Jesse James"
"Cher ","Strong Enough"
"Coldplay","Clocks"
"Coldplay","Don't Panic"
"Coldplay","In My Place"
"Coldplay","Rush Of Blood To The Head, A"
"Coldplay","Scientist, The"
"Coldplay","Trouble"
"Coldplay","Yellow"
"Cole, Natalie","I Live For Your Love"
"Cole, Natalie","Inseparable"
"Cole, Natalie","Jump Start My Heart"
"Cole, Natalie","Miss You Like Crazy"
"Cole, Natalie","Our Love"
"Cole, Natalie","Someone That I Used To Love"
"Cole, Natalie","This Will Be (An Everlasting Love)"
"Cole, Natalie","Very Thought Of You, The"
"Collins, Phil ","Against All Odds"
"Collins, Phil ","In The Air Tonight"
"David Bowie","Changes"
"David Bowie","Fashion"
"David Bowie","Heroes"
"David Bowie","Jean Genie"
"David Bowie","Lets Dance"
"David Bowie","Rebel Rebel"
"David Bowie","Starman"
"David Bowie","Ziggy Stardust"
"Depeche Mode ","Barrel Of A Gun"
"Depeche Mode ","Dream On"
"Depeche Mode ","Dreaming Of Me"
"Depeche Mode ","Enjoy The Silence"
"Depeche Mode ","Everything Counts"
"Depeche Mode ","Home"
"Depeche Mode ","I Just Can't Get Enough"
"Depeche Mode ","In Your Room"
"Depeche Mode ","It's No Good"
"Depeche Mode ","Master And Servant"
"Depeche Mode ","Never Let Me Down Again"
"Depeche Mode ","Only When I Lose Myself"
"Depeche Mode ","People Are People"
"Depeche Mode ","Personal Jesus"
"Depeche Mode ","Policy Of Truth"
"Depeche Mode ","Precious"
"Depeche Mode ","Question Of Lust, A"
"Depeche Mode ","Question Of Time, A"
"Depeche Mode ","Somebody"
"Depeche Mode ","Useless"
"Depeche Mode ","World In My Eyes"
"Dinah Washington","Cry Me A River"
"Dinah Washington","Harbor Lights"
"Dinah Washington","I Thought About You"
"Dinah Washington","I Wanna Be Loved"
"Dinah Washington","I Won't Cry Anymore"
"Dinah Washington","I'm Through With Love"
"Dinah Washington","It's Magic"
"Dinah Washington","Manhattan"
"Dinah Washington","Time After Time"
"Dinah Washington","What A Difference A Day Makes"
"Dionne Warwick","Alfie"
"Dionne Warwick","Do You Know The Way To San Jose"
"Dionne Warwick","I Say A Little Prayer"
"Dionne Warwick","I'll Never Fall In Love Again"
"Dionne Warwick","Make It Easy On Yourself"
"Dionne Warwick","Promises, Promises"
"Dionne Warwick","Walk On By"
"Dionne Warwick","Wishin' And Hopin'"
"Dionne Warwick","You'll Never Get To Heaven"
"Donna Summer","Bad Girls"
"Donna Summer","Dim All The Lights"
"Donna Summer","Hot Stuff"
"Donna Summer","Last Dance, The"
"Donna Summer","Melody Of Love (Wanna Be Loved)"
"Donna Summer","On The Radio"
"Donna Summer","She Works Hard For The Money"
"Donna Summer","Sunset People"
"Doobie Brothers, The","Black Water"
"Doobie Brothers, The","It Keeps You Runnin'"
"Doobie Brothers, The","Jesus Is Just Alright"
"Doobie Brothers, The","Listen To The Music"
"Doobie Brothers, The","Little Darlin' ( I Need You )"
"Doobie Brothers, The","Minute By Minute"
"Doobie Brothers, The","Takin' It To The Streets"
"Doobie Brothers, The","What A Fool Believes"
"Doobie Brothers, The","You Belong To Me"
"Doors","Alabama Song"
"Doors","Back Door Man"
"Doors","Back Door Man(SC)"
"Doors","Break On Through"
"Doors","Break on Through(MN)"
"Doors","Five To One"
"Doors","Hello I love You"
"Doors","LA Woman"
"Doors","Love Her Madly"
"Doors","Love Me Two Times"
"Doors","People Are Strange"
"Doors","Riders on the Storm"
"Doors","Roadhouse Blues"
"Doors","Touch Me"
"Doors",
"Edwin Collins ","A Girl Like You"
"Elton John","Believe"
"Elton John","Believe"
"Elton John","Can You Feel The Love Tonight"
"Elton John","Candle In The Wind"
"Elton John","Candle In The Wind"
"Elton John","Don't Let The Sun Go Down On Me"
"Elton John","Man"
"Elton John","One, The"
"Elton John","Sacrifice"
"Elvis Presley","All Shook Up"
"Elvis Presley","Always On My Mind"
"Elvis Presley","American Trilogy"
"Elvis Presley","Are You Lonesome Tonight"
"Elvis Presley","Baby I Don't Care"
"Elvis Presley","Blue Suede Shoes"
"Elvis Presley","Burning Love"
"Elvis Presley","Can't Help Falling In Love"
"Elvis Presley","Crying In The Chapel"
"Elvis Presley","Crying In The Chapel"
"Elvis Presley","Devil In Disguise"
"Elvis Presley","Don't"
"Elvis Presley","Don't"
"Elvis Presley","Don't Be Cruel"
"Elvis Presley","Don't Cry Daddy"
"Elvis Presley","Fool Such As I, A"
"Elvis Presley","Guitar Man"
"Elvis Presley","Heartbreak Hotel"
"Elvis Presley","Hound Dog"
"Elvis Presley","I Want You, I Need You, I Love You"
"Elvis Presley","In The Ghetto"
"Elvis Presley","It's Now Or Never"
"Elvis Presley","It's Over"
"Elvis Presley","Jailhouse Rock"
"Elvis Presley","Lawdy Miss Clawdy"
"Elvis Presley","Love Me Tender"
"Elvis Presley","My Way"
"Elvis Presley","Of His Latest Flame, (Marie's The Name)"
"Elvis Presley","Return To Sender"
"Elvis Presley","She's Not You"
"Elvis Presley","Stuck On You"
"Elvis Presley","Stuck On You"
"Elvis Presley","Surrender"
"Elvis Presley","Suspicious Minds"
"Elvis Presley","Teddy Bear"
"Elvis Presley","Too Much"
"Elvis Presley","Viva Las Vegas"
"Elvis Presley","Viva Las Vegas"
"Elvis Presley","Way Down"
"Elvis Presley","Wonder Of You, The"
"Elvis Presley","You Don't Have To Say You Love Me"
"Elvis Presley ","All Shook Up"
"Elvis Presley ","Are You Lonesome Tonight"
"Elvis Presley ","Blue Suede Shoes"
"Elvis Presley ","Can't Help Falling In Love"
"Elvis Presley ","Devil In Disguise"
"Elvis Presley ","Don't"
"Elvis Presley ","Don't Be Cruel"
"Elvis Presley ","Good Luck Charm"
"Elvis Presley ","Hard Headed Woman"
"Elvis Presley ","Heartbreak Hotel"
"Elvis Presley ","Hound Dog"
"Elvis Presley ","In The Ghetto"
"Elvis Presley ","It's Now Or Never"
"Elvis Presley ","Jailhouse Rock"
"Elvis Presley ","Little Less Conversation"
"Elvis Presley ","Love Me Tender"
"Elvis Presley ","My Way"
"Elvis Presley ","One Night"
"Elvis Presley ","Return To Sender"
"Elvis Presley ","Rock A Hula Baby"
"Elvis Presley ","Stuck On You"
"Elvis Presley ","Suspicious Minds"
"Elvis Presley ","Teddy Bear"
"Elvis Presley ","Viva Las Vegas"
"Elvis Presley ","Wooden Heart"
"Four Seasons, The","Big Girls Don't Cry"
"Four Seasons, The","Can't Take My Eyes Off Of You"
"Four Seasons, The","Dawn"
"Four Seasons, The","December 1963 (Oh What A Night)"
"Four Seasons, The","Let's Hang On"
"Four Seasons, The","Opus 17"
"Four Seasons, The","Rag Doll"
"Four Seasons, The","Sherry"
"Four Seasons, The","Walk Like A Man"
"Four Seasons, The","Working My Way Back To You"
"Frank Sinatra","Angel Eyes"
"Frank Sinatra","Day In Day Out"
"Frank Sinatra","Embraceable You"
"Frank Sinatra","Fools Rush In"
"Frank Sinatra","From Here To Eternity"
"Frank Sinatra","Guess I'll Hang My Ears Out To Dry"
"Frank Sinatra","Hello Young Lovers"
"Frank Sinatra","Here's That Rainy Day"
"Frank Sinatra","House I Live In, The"
"Frank Sinatra","I Believe"
"Frank Sinatra","Last Night When We Were Young"
"Frank Sinatra","Lover"
"Frank Sinatra","More Than You Know"
"Frank Sinatra","My Baby Just Cares For Me"
"Frank Sinatra","My Kind Of Town"
"Frank Sinatra","Old Devil Moon"
"Frank Sinatra","Once Upon A Time"
"Frank Sinatra","One For My Baby"
"Frank Sinatra","Only The Lonely"
"Frank Sinatra","September Of My Years"
"Frank Sinatra","September Song"
"Frank Sinatra","Something"
"Frank Sinatra","Something Stupid"
"Frank Sinatra","This Is All I Ask"
"Frank Sinatra","What Is This Thing Called Love"
"Frank Sinatra","Where Are You"
"Frank Sinatra","Without A Song"
"Frank Sinatra","You Make Me Feel So Young"
"Frank Sinatra","You're Driving Me Crazy"
"Frank Sinatra","You're Getting To Be A Habit With Me"
"Frank Sinatra ","After You've Gone"
"Frank Sinatra ","All Of Me"
"Frank Sinatra ","All The Way"
"Frank Sinatra ","Almost Like Being In Love"
"Frank Sinatra ","Call Me Irresponsible"
"Frank Sinatra ","Chicago"
"Frank Sinatra ","Come Fly With Me"
"Frank Sinatra ","Embraceable You"
"Frank Sinatra ","Fly Me To The Moon"
"Frank Sinatra ","Girl From Ipanema"
"Frank Sinatra ","Hey Jealous Lover"
"Frank Sinatra ","High Hopes"
"Frank Sinatra ","I Get A Kick Out Of You"
"Frank Sinatra ","I've Got The World On A String"
"Frank Sinatra ","I've Got You Under My Skin"
"Frank Sinatra ","Lady Is A Tramp, The"
"Frank Sinatra ","Lets Face The Music & Dance"
"Frank Sinatra ","Love And Marraige"
"Frank Sinatra ","Luck Be A Lady"
